date,btc_dominance,eth_dominance,USD_total_market_cap,USD_total_volume24h,USD_altcoin_market_cap,USD_altcoin_volume24h
2013-04-29,94.1977,0.0,1583440000.0,0.0,91876704.0,0.0
2013-04-30,94.3854,0.0,1686950016.0,0.0,94716304.0,0.0
2013-05-01,94.3595,0.0,1637389952.0,0.0,92358096.0,0.0
2013-05-02,94.0775,0.0,1333880064.0,0.0,78998704.0,0.0
2013-05-03,94.1598,0.0,1275410048.0,0.0,74487104.0,0.0
2013-05-04,93.8787,0.0,1169469952.0,0.0,71586800.0,0.0
2013-05-05,93.9531,0.0,1335379968.0,0.0,80748800.0,0.0
2013-05-06,94.0777,0.0,1370880000.0,0.0,81187200.0,0.0
2013-05-07,94.3851,0.0,1313900032.0,0.0,73773904.0,0.0
2013-05-08,94.3697,0.0,1320509952.0,0.0,74349200.0,0.0
2013-05-09,94.1743,0.0,1333639936.0,0.0,77693800.0,0.0
2013-05-10,94.17,0.0,1329740032.0,0.0,77524096.0,0.0
2013-05-11,94.3601,0.0,1390119936.0,0.0,78401504.0,0.0
2013-05-12,94.53,0.0,1363549952.0,0.0,74586200.0,0.0
2013-05-13,94.6565,0.0,1355529984.0,0.0,72433504.0,0.0
2013-05-14,94.7398,0.0,1388739968.0,0.0,73050304.0,0.0
2013-05-15,95.0813,0.0,1294729984.0,0.0,63683700.0,0.0
2013-05-16,95.0698,0.0,1340729984.0,0.0,66100900.0,0.0
2013-05-17,95.3061,0.0,1384470016.0,0.0,64985300.0,0.0
2013-05-18,95.1281,0.0,1445779968.0,0.0,70436800.0,0.0
2013-05-19,94.9963,0.0,1448819968.0,0.0,72494096.0,0.0
2013-05-20,94.9247,0.0,1445040000.0,0.0,73339504.0,0.0
2013-05-21,95.0092,0.0,1440290048.0,0.0,71881904.0,0.0
2013-05-22,95.1327,0.0,1445490048.0,0.0,70355696.0,0.0
2013-05-23,95.129,0.0,1453590016.0,0.0,70803800.0,0.0
2013-05-24,95.1727,0.0,1489100032.0,0.0,71884000.0,0.0
2013-05-25,95.362,0.0,1562419968.0,0.0,72465200.0,0.0
2013-05-26,95.4477,0.0,1548679936.0,0.0,70501400.0,0.0
2013-05-27,95.3898,0.0,1573330048.0,0.0,72534096.0,0.0
2013-05-28,95.4272,0.0,1526700032.0,0.0,69812400.0,0.0
2013-05-29,95.4023,0.0,1515890048.0,0.0,69695400.0,0.0
2013-05-30,95.5571,0.0,1547800064.0,0.0,68767696.0,0.0
2013-05-31,95.6685,0.0,1505750016.0,0.0,65221100.0,0.0
2013-06-01,95.6794,0.0,1522409984.0,0.0,65777500.0,0.0
2013-06-02,95.8299,0.0,1511010048.0,0.0,63010600.0,0.0
2013-06-03,95.7567,0.0,1437159936.0,0.0,60983200.0,0.0
2013-06-04,95.7515,0.0,1436720000.0,0.0,61038300.0,0.0
2013-06-05,95.5681,0.0,1423719936.0,0.0,63098300.0,0.0
2013-06-06,95.5824,0.0,1435030016.0,0.0,63394000.0,0.0
2013-06-07,95.624,0.0,1388729984.0,0.0,60771500.0,0.0
2013-06-08,95.6198,0.0,1304230016.0,0.0,57127400.0,0.0
2013-06-09,95.5603,0.0,1271680000.0,0.0,56458700.0,0.0
2013-06-10,95.4778,0.0,1191800064.0,0.0,53895000.0,0.0
2013-06-11,95.564,0.0,1250160000.0,0.0,55456900.0,0.0
2013-06-12,95.7856,0.0,1273360000.0,0.0,53664200.0,0.0
2013-06-13,95.7903,0.0,1275980032.0,0.0,53714700.0,0.0
2013-06-14,95.821,0.0,1220999936.0,0.0,51025100.0,0.0
2013-06-15,95.909,0.0,1185330048.0,0.0,48492200.0,0.0
2013-06-16,95.9758,0.0,1180249984.0,0.0,47495700.0,0.0
2013-06-17,95.9147,0.0,1176669952.0,0.0,48070300.0,0.0
2013-06-18,95.7799,0.0,1202899968.0,0.0,50763900.0,0.0
2013-06-19,95.9287,0.0,1265750016.0,0.0,51532200.0,0.0
2013-06-20,95.8523,0.0,1277170048.0,0.0,52973400.0,0.0
2013-06-21,95.9264,0.0,1310230016.0,0.0,53373700.0,0.0
2013-06-22,95.1716,0.0,1302089984.0,0.0,62870500.0,0.0
2013-06-23,95.0529,0.0,1288729984.0,0.0,63754200.0,0.0
2013-06-24,94.6937,0.0,1291449984.0,0.0,68527904.0,0.0
2013-06-25,94.8328,0.0,1230290048.0,0.0,63571700.0,0.0
2013-06-26,94.9549,0.0,1233400064.0,0.0,62226000.0,0.0
2013-06-27,94.8785,0.0,1242759936.0,0.0,63648300.0,0.0
2013-06-28,94.5885,0.0,1210230016.0,0.0,65491600.0,0.0
2013-06-29,94.6573,0.0,1134630016.0,0.0,60619900.0,0.0
2013-06-30,94.6005,0.0,1139769984.0,0.0,61542200.0,0.0
2013-07-01,94.3866,0.0,1172969984.0,0.0,65843600.0,0.0
2013-07-02,93.9795,0.0,1057609984.0,0.0,63673000.0,0.0
2013-07-03,94.2017,0.0,1088760064.0,0.0,63129900.0,0.0
2013-07-04,93.7838,0.0,955878016.0,0.0,59419300.0,0.0
2013-07-05,93.6998,0.0,966713024.0,0.0,60905000.0,0.0
2013-07-06,93.4153,0.0,834792000.0,0.0,54968400.0,0.0
2013-07-07,93.3813,0.0,844910016.0,0.0,55922400.0,0.0
2013-07-08,93.4569,0.0,931886976.0,0.0,60974400.0,0.0
2013-07-09,93.6571,0.0,932504000.0,0.0,59147700.0,0.0
2013-07-10,93.6715,0.0,933443008.0,0.0,59072700.0,0.0
2013-07-11,93.9584,0.0,1080230016.0,0.0,65263600.0,0.0
2013-07-12,94.2228,0.0,1076860032.0,0.0,62212200.0,0.0
2013-07-13,94.3057,0.0,1136999936.0,0.0,64744600.0,0.0
2013-07-14,94.3478,0.0,1190220032.0,0.0,67273504.0,0.0
2013-07-15,94.1144,0.0,1139960064.0,0.0,67093500.0,0.0
2013-07-16,94.2201,0.0,1199859968.0,0.0,69350896.0,0.0
2013-07-17,93.966,0.0,1170960000.0,0.0,70655800.0,0.0
2013-07-18,93.9424,0.0,1198240000.0,0.0,72584200.0,0.0
2013-07-19,93.8333,0.0,1099559936.0,0.0,67806304.0,0.0
2013-07-20,93.8505,0.0,1121080064.0,0.0,68940304.0,0.0
2013-07-21,93.8157,0.0,1090009984.0,0.0,67409904.0,0.0
2013-07-22,93.84,0.0,1116540032.0,0.0,68779104.0,0.0
2013-07-23,93.8697,0.0,1117319936.0,0.0,68495296.0,0.0
2013-07-24,94.0915,0.0,1164940032.0,0.0,68829800.0,0.0
2013-07-25,93.9125,0.0,1165080064.0,0.0,70924200.0,0.0
2013-07-26,93.9459,0.0,1182160000.0,0.0,71569800.0,0.0
2013-07-27,94.0444,0.0,1170620032.0,0.0,69717104.0,0.0
2013-07-28,93.9641,0.0,1149859968.0,0.0,69404304.0,0.0
2013-07-29,94.1109,0.0,1219320064.0,0.0,71806704.0,0.0
2013-07-30,94.1784,0.0,1232210048.0,0.0,71734000.0,0.0
2013-07-31,94.4024,0.0,1295500032.0,0.0,72516400.0,0.0
2013-08-01,94.5277,0.0,1288370048.0,0.0,70504000.0,0.0
2013-08-02,94.3726,0.0,1276920064.0,0.0,71857600.0,0.0
2013-08-03,94.4049,0.0,1268060032.0,0.0,70948600.0,0.0
2013-08-04,94.183,0.0,1281040000.0,0.0,74518000.0,0.0
2013-08-05,90.9503,0.0,1337120000.0,0.0,121005000.0,0.0
2013-08-06,91.428,0.0,1347129984.0,0.0,115476000.0,0.0
2013-08-07,91.8892,0.0,1337590016.0,0.0,108489000.0,0.0
2013-08-08,92.0604,0.0,1335100032.0,0.0,106002000.0,0.0
